Name,Department,Email
Sameer Khan,Information Technology,sameer.khan@university.edu
Amit Verma,Computer Science,amit.verma@university.edu
Kavita Reddy,Mechanical Engineering,kavita.reddy@university.edu
Rajesh Kumar,Civil Engineering,rajesh.kumar@university.edu
Anjali Sharma,Electronics,anjali.sharma@university.edu
Suresh Gupta,Mathematics,suresh.gupta@university.edu
Meera Iyer,Physics,meera.iyer@university.edu
Vikram Singh,Chemistry,vikram.singh@university.edu
Pooja Nair,Biotechnology,pooja.nair@university.edu
Arun Joshi,Humanities,arun.joshi@university.edu
